"FID_","id","status","cost","Rowid_","VALUE_","COUNT_","AREA","MIN_","MAX_","RANGE","MEAN","STD","SUM_"
,3176,0,0.000000,3017,3176,58,0.004682,70.574661,101.371002,30.796340,100.031288,4.438482,5801.814941
,3177,0,0.000000,3018,3177,58,0.004682,22.610300,52.920047,30.309747,25.316461,7.238955,1468.354858
,3178,0,0.000000,3019,3178,57,0.004602,102.434577,197.793609,95.359031,184.877105,16.943204,10537.994140
,3179,2,0.000000,3020,3179,60,0.004844,35.646240,158.116302,122.470062,48.279998,27.336439,2896.799804
,3180,0,0.000000,3021,3180,57,0.004602,26.917884,30.590202,3.672317,29.084474,0.715099,1657.815063
,3181,0,0.000000,3022,3181,58,0.004682,22.017887,28.324098,6.306211,24.059041,0.860165,1395.424438
,3182,0,0.000000,3023,3182,58,0.004682,15.748997,15.771400,0.022402,15.770645,0.003997,914.697387
,3183,0,0.000000,3024,3183,60,0.004844,15.087390,20.478006,5.390615,15.477262,0.660167,928.635742
,3184,0,0.000000,3025,3184,60,0.004844,58.615432,380.316375,321.700927,147.069686,65.089523,8824.181640
,3185,0,0.000000,3026,3185,60,0.004844,560.939941,591.969970,31.030029,588.693664,8.584342,35321.621093
,3186,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3187,0,0.000000,3027,3187,59,0.004763,16.218999,32.971206,16.752206,16.522615,2.164998,974.834289
,3188,0,0.000000,3028,3188,58,0.004682,34.644569,95.456649,60.812080,73.852813,6.309342,4283.463378
,3189,0,0.000000,3029,3189,59,0.004763,52.454643,94.415481,41.960838,89.475425,6.070389,5279.049804
,3190,0,0.000000,3030,3190,59,0.004763,22.610300,99.163818,76.553520,29.018127,16.784177,1712.069580
,3191,0,0.000000,3031,3191,58,0.004682,135.863189,206.134338,70.271148,199.256942,16.123001,11556.902343
,3192,0,0.000000,3032,3192,58,0.004682,24.793798,39.608600,14.814802,28.513460,2.273377,1653.780761
,3193,0,0.000000,3033,3193,59,0.004763,16.596029,28.615955,12.019926,28.032882,1.721297,1653.940063
,3194,0,0.000000,3034,3194,60,0.004844,15.771400,16.596029,0.824628,15.801146,0.114192,948.068786
,3195,0,0.000000,3035,3195,58,0.004682,14.783681,15.721295,0.937613,15.649462,0.171438,907.668884
,3196,0,0.000000,3036,3196,59,0.004763,15.171172,257.099273,241.928100,27.623285,45.814445,1629.773803
,3197,0,0.000000,3037,3197,58,0.004682,458.327117,584.803588,126.476470,565.804138,33.349510,32816.640625
,3198,0,0.000000,3038,3198,62,0.005005,16.218999,25.831533,9.612533,17.015491,2.608563,1054.960571
,3199,0,0.000000,3039,3199,63,0.005086,16.218999,48.823192,32.604194,34.287376,2.996573,2160.104736
,3200,0,0.000000,3040,3200,64,0.005167,74.326347,101.371002,27.044654,98.538742,6.334741,6306.479492
,3201,0,0.000000,3041,3201,65,0.005248,41.569465,139.603225,98.033760,69.268707,20.883821,4502.465820
,3202,0,0.000000,3042,3202,64,0.005167,87.224624,165.592941,78.368316,137.513565,14.438437,8800.868164
,3203,0,0.000000,3043,3203,64,0.005167,34.919898,136.069015,101.149116,45.763019,15.030969,2928.833251
,3204,0,0.000000,3044,3204,64,0.005167,17.850900,21.795906,3.945005,18.178859,0.770406,1163.447021
,3205,0,0.000000,3045,3205,63,0.005086,15.809300,17.814620,2.005320,16.643978,0.218035,1048.570678
,3206,0,0.000000,3046,3206,64,0.005167,15.496492,15.771400,0.274908,15.744695,0.072793,1007.660522
,3207,0,0.000000,3047,3207,63,0.005086,14.489873,15.622444,1.132570,14.658082,0.320056,923.459167
,3208,0,0.000000,3048,3208,62,0.005005,41.727619,469.339569,427.611938,363.316253,101.836235,22525.607421
,3209,0,0.000000,3049,3209,62,0.005005,454.116546,565.042114,110.925567,528.674926,17.619127,32777.843750
,3210,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3211,0,0.000000,3050,3211,64,0.005167,16.218999,31.670703,15.451704,16.998933,2.789599,1087.931762
,3212,0,0.000000,3051,3212,64,0.005167,43.082759,74.520324,31.437564,51.350395,4.573601,3286.425292
,3213,0,0.000000,3052,3213,63,0.005086,94.667739,125.436820,30.769081,102.399154,6.192768,6451.146972
,3214,0,0.000000,3053,3214,63,0.005086,84.486656,124.077850,39.591194,107.856437,7.769874,6794.955566
,3215,0,0.000000,3054,3215,63,0.005086,25.359004,122.673721,97.314712,112.293121,24.672908,7074.466308
,3216,0,0.000000,3055,3216,62,0.005005,21.603683,32.235401,10.631717,23.383922,2.360275,1449.803222
,3217,0,0.000000,3056,3217,63,0.005086,17.693380,19.048278,1.354898,17.892417,0.169682,1127.222290
,3218,0,0.000000,3057,3218,64,0.005167,15.428992,17.006439,1.577446,15.776554,0.189158,1009.699462
,3219,0,0.000000,3058,3219,64,0.005167,14.279042,15.771400,1.492358,15.619728,0.390232,999.662597
,3220,0,0.000000,3059,3220,64,0.005167,14.572149,176.808181,162.236038,20.566551,28.002393,1316.259277
,3221,0,0.000000,3060,3221,65,0.005248,160.031158,502.218627,342.187469,379.914794,55.459415,24694.462890
,3222,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3223,0,0.000000,3061,3223,59,0.004763,19.913799,43.179668,23.265869,32.423450,3.552223,1912.983642
,3224,0,0.000000,3062,3224,58,0.004682,59.334140,95.204254,35.870113,79.745689,6.229817,4625.250000
,3225,0,0.000000,3063,3225,59,0.004763,52.384986,139.603225,87.218238,128.894989,24.712533,7604.804199
,3226,0,0.000000,3064,3226,58,0.004682,24.897514,111.631164,86.733650,96.831962,21.771480,5616.253906
,3227,0,0.000000,3065,3227,60,0.004844,27.220605,89.431221,62.210617,35.175178,7.245100,2110.510742
,3228,0,0.000000,3066,3228,59,0.004763,18.975080,27.736293,8.761213,19.449377,1.151850,1147.513183
,3229,0,0.000000,3067,3229,59,0.004763,15.531165,17.793338,2.262173,17.030939,0.303906,1004.825439
,3230,0,0.000000,3068,3230,58,0.004682,14.536150,15.532598,0.996447,15.423559,0.202267,894.566467
,3231,0,0.000000,3069,3231,59,0.004763,14.710863,15.622788,0.911925,15.479184,0.219269,913.271850
,3232,0,0.000000,3070,3232,58,0.004682,25.517869,162.959350,137.441482,42.510528,16.485534,2465.610595
,3233,0,0.000000,3071,3233,58,0.004682,55.418933,565.042114,509.623168,545.003845,78.176071,31610.222656
,3234,0,0.000000,3072,3234,60,0.004844,19.765413,26.385856,6.620443,19.993869,0.957137,1199.632202
,3235,0,0.000000,3073,3235,58,0.004682,23.379165,59.048530,35.669364,45.040691,3.993570,2612.360107
,3236,0,0.000000,3074,3236,59,0.004763,72.087104,101.371002,29.283897,99.463844,5.975686,5868.366699
,3237,0,0.000000,3075,3237,59,0.004763,56.879604,109.675750,52.796146,82.831825,9.100358,4887.077636
,3238,0,0.000000,3076,3238,59,0.004763,24.951141,28.179664,3.228523,25.517246,0.630042,1505.517456
,3239,0,0.000000,3077,3239,60,0.004844,27.663404,32.172893,4.509489,29.319658,0.580544,1759.179443
,3240,0,0.000000,3078,3240,59,0.004763,18.103746,31.244138,13.140392,18.582242,1.795027,1096.352294
,3241,0,0.000000,3079,3241,59,0.004763,13.662802,16.867132,3.204329,15.437795,0.330963,910.829956
,3242,0,0.000000,3080,3242,57,0.004602,13.615764,14.997244,1.381480,14.246540,0.164141,812.052795
,3243,0,0.000000,3081,3243,59,0.004763,13.630852,25.161149,11.530297,14.359212,1.428499,847.193603
,3244,0,0.000000,3082,3244,58,0.004682,33.023227,200.879669,167.856445,58.267555,27.025997,3379.518310
,3245,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3246,0,0.000000,3083,3246,59,0.004763,18.227472,23.581270,5.353797,22.624536,0.844116,1334.847656
,3247,0,0.000000,3084,3247,58,0.004682,35.968509,89.155899,53.187389,62.498477,6.767141,3624.911865
,3248,0,0.000000,3085,3248,58,0.004682,30.978826,72.325271,41.346443,51.596378,7.032938,2992.589843
,3249,0,0.000000,3086,3249,57,0.004602,16.869480,25.068351,8.198871,24.483772,1.523465,1395.575073
,3250,0,0.000000,3087,3250,59,0.004763,22.805849,31.909448,9.103599,30.503530,1.850411,1799.708374
,3251,0,0.000000,3088,3251,57,0.004602,31.005586,34.529300,3.523714,32.090888,0.442959,1829.180786
,3252,0,0.000000,3089,3252,59,0.004763,14.984263,30.579523,15.595259,22.684944,1.796387,1338.411743
,3253,0,0.000000,3090,3253,58,0.004682,13.336500,13.654305,0.317805,13.370032,0.089976,775.461853
,3254,0,0.000000,3091,3254,60,0.004844,13.336500,13.769968,0.433467,13.362271,0.090076,801.736267
,3255,0,0.000000,3092,3255,59,0.004763,13.336500,27.933853,14.597352,13.829724,2.605656,815.953735
,3256,0,0.000000,3093,3256,59,0.004763,17.818408,21.827138,4.008729,21.579998,0.705386,1273.219848
,3257,0,0.000000,3094,3257,58,0.004682,16.562564,19.042034,2.479469,17.132387,0.518545,993.678466
,3258,0,0.000000,3095,3258,60,0.004844,14.910262,40.747951,25.837688,21.368864,3.997703,1282.131835
,3259,0,0.000000,3096,3259,59,0.004763,10.414161,30.611038,20.196876,11.205974,2.814808,661.152526
,3260,0,0.000000,3097,3260,58,0.004682,16.511831,22.860589,6.348758,19.755945,0.887596,1145.844848
,3261,0,0.000000,3098,3261,58,0.004682,28.315410,34.919898,6.604488,34.485961,1.323695,2000.185791
,3262,0,0.000000,3099,3262,58,0.004682,13.768482,30.579523,16.811040,30.178987,2.190084,1750.381347
,3263,0,0.000000,3100,3263,60,0.004844,13.425063,15.246848,1.821784,14.440885,0.271857,866.453125
,3264,0,0.000000,3101,3264,59,0.004763,13.336500,13.336500,0.000000,13.336500,0.000000,786.853515
,3265,0,0.000000,3102,3265,59,0.004763,13.336500,13.336500,0.000000,13.336500,0.000000,786.853515
,3266,0,0.000000,3103,3266,58,0.004682,13.336500,13.336500,0.000000,13.336500,0.000000,773.517028
,3267,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3268,0,0.000000,3104,3268,63,0.005086,16.468051,21.148880,4.680828,17.061964,0.582662,1074.903808
,3269,0,0.000000,3105,3269,64,0.005167,16.398000,19.458456,3.060455,16.630630,0.763333,1064.360351
,3270,0,0.000000,3106,3270,64,0.005167,9.825182,14.589344,4.764162,10.663064,0.891598,682.436157
,3271,0,0.000000,3107,3271,65,0.005248,11.569604,17.194898,5.625293,14.488558,1.217910,941.756347
,3272,0,0.000000,3108,3272,64,0.005167,23.179122,28.520317,5.341194,26.483858,0.915700,1694.966918
,3273,0,0.000000,3109,3273,64,0.005167,15.904054,22.355506,6.451452,17.375280,0.995852,1112.017944
,3274,0,0.000000,3110,3274,64,0.005167,13.425063,15.860049,2.434986,13.674230,0.651959,875.150756
,3275,0,0.000000,3111,3275,63,0.005086,13.336500,13.532233,0.195733,13.354692,0.051117,841.345581
,3276,0,0.000000,3112,3276,63,0.005086,13.336500,13.336500,0.000000,13.336500,0.000000,840.199523
,3277,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3278,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3279,0,0.000000,3113,3279,64,0.005167,16.398000,28.916448,12.518447,17.340993,3.224361,1109.823608
,3280,0,0.000000,3114,3280,63,0.005086,13.039577,16.743299,3.703722,16.203601,0.785359,1020.826904
,3281,0,0.000000,3115,3281,62,0.005005,9.336669,10.606542,1.269872,9.440658,0.298145,585.320861
,3282,0,0.000000,3116,3282,63,0.005086,13.941517,23.206041,9.264523,21.079071,2.125962,1327.981567
,3283,0,0.000000,3117,3283,63,0.005086,16.068954,24.554431,8.485477,22.834697,0.941220,1438.585937
,3284,0,0.000000,3118,3284,63,0.005086,15.903254,15.948842,0.045587,15.908262,0.013014,1002.220520
,3285,0,0.000000,3119,3285,63,0.005086,13.472565,15.857429,2.384863,14.056748,0.263198,885.575195
,3286,0,0.000000,3120,3286,64,0.005167,13.336500,13.336500,0.000000,13.336500,0.000000,853.536010
,3287,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3288,0,0.000000,3121,3288,60,0.004844,16.398000,35.646415,19.248414,19.068834,6.076217,1144.130126
,3289,0,0.000000,3122,3289,58,0.004682,16.329929,26.025112,9.695182,17.406835,2.572489,1009.596435
,3290,0,0.000000,3123,3290,59,0.004763,9.955254,14.164081,4.208827,10.894520,0.863388,642.776733
,3291,0,0.000000,3124,3291,58,0.004682,9.667860,15.423035,5.755174,12.042117,0.883705,698.442810
,3292,0,0.000000,3125,3292,60,0.004844,17.731472,24.883199,7.151727,24.296812,1.570204,1457.808715
,3293,0,0.000000,3126,3293,58,0.004682,15.947519,21.787466,5.839946,16.234422,0.942069,941.596557
,3294,0,0.000000,3127,3294,59,0.004763,14.494017,15.948165,1.454148,15.796309,0.300787,931.982238
,3295,0,0.000000,3128,3295,58,0.004682,13.336500,13.569448,0.232948,13.356781,0.060075,774.693359
,3296,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3297,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3298,0,0.000000,3129,3298,58,0.004682,28.257820,38.411056,10.153236,31.618009,2.302522,1833.844604
,3299,0,0.000000,3130,3299,59,0.004763,14.332432,20.195030,5.862597,16.464193,1.045167,971.387390
,3300,0,0.000000,3131,3300,59,0.004763,9.336669,11.116605,1.779935,9.504458,0.402340,560.763000
,3301,0,0.000000,3132,3301,60,0.004844,11.269980,21.541200,10.271220,15.414210,1.387797,924.852600
,3302,0,0.000000,3133,3302,60,0.004844,18.464115,22.854249,4.390134,22.505531,0.772317,1350.331909
,3303,0,0.000000,3134,3303,59,0.004763,15.947536,18.044149,2.096612,15.985444,0.270362,943.141174
,3304,0,0.000000,3135,3304,59,0.004763,13.552056,14.554963,1.002906,14.275981,0.154852,842.282958
,3305,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3306,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3307,0,0.000000,3136,3307,58,0.004682,20.121248,30.352418,10.231170,26.640171,1.642884,1545.129882
,3308,0,0.000000,3137,3308,60,0.004844,11.438204,14.442567,3.004363,12.828759,0.561213,769.725524
,3309,0,0.000000,3138,3309,57,0.004602,9.336669,10.294900,0.958230,9.422973,0.230419,537.109497
,3310,0,0.000000,3139,3310,58,0.004682,15.631225,24.597045,8.965820,21.883296,1.486821,1269.231201
,3311,0,0.000000,3140,3311,57,0.004602,18.023233,23.722423,5.699190,18.275386,0.728233,1041.697021
,3312,0,0.000000,3141,3312,59,0.004763,14.168720,16.094306,1.925586,15.894026,0.322666,937.747619
,3313,0,0.000000,3142,3313,59,0.004763,13.336500,13.726790,0.390290,13.357178,0.066514,788.073547
,3314,0,0.000000,3143,3314,59,0.004763,29.552406,39.605369,10.052963,39.144145,1.416347,2309.504638
,3315,0,0.000000,3144,3315,59,0.004763,16.016420,24.326225,8.309804,17.049551,1.805412,1005.923522
,3316,0,0.000000,3145,3316,58,0.004682,9.744489,16.478967,6.734477,10.288105,1.244271,596.710083
,3317,0,0.000000,3146,3317,58,0.004682,10.641232,14.676145,4.034913,12.493504,0.589575,724.623291
,3318,0,0.000000,3147,3318,58,0.004682,20.604557,24.883199,4.278642,24.651926,0.792905,1429.811645
,3319,0,0.000000,3148,3319,58,0.004682,15.536138,16.344995,0.808856,16.100154,0.118351,933.809020
,3320,0,0.000000,3149,3320,59,0.004763,13.449986,15.336056,1.886070,13.786646,0.233059,813.412170
,3321,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3322,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3323,0,0.000000,3150,3323,63,0.005086,34.103034,39.500522,5.397487,37.601978,1.058930,2368.924804
,3324,0,0.000000,3151,3324,64,0.005167,15.239067,33.629562,18.390495,22.755968,3.426763,1456.381958
,3325,0,0.000000,3152,3325,65,0.005248,9.336669,15.299409,5.962739,9.739932,1.274993,633.095581
,3326,2,0.000000,3153,3326,64,0.005167,13.509177,23.729835,10.220658,18.726200,1.620579,1198.476806
,3327,0,0.000000,3154,3327,65,0.005248,19.165971,24.474658,5.308687,23.778415,0.865942,1545.597045
,3328,0,0.000000,3155,3328,64,0.005167,13.766410,15.736140,1.969729,15.346927,0.350880,982.203369
,3329,0,0.000000,3156,3329,63,0.005086,13.336500,13.441287,0.104787,13.340026,0.018196,840.421691
,3330,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3331,0,0.000000,3157,3331,63,0.005086,33.402629,39.178817,5.776187,37.852886,1.612671,2384.731933
,3332,0,0.000000,3158,3332,62,0.005005,14.667808,26.470170,11.802362,18.628334,1.750206,1154.956665
,3333,0,0.000000,3159,3333,63,0.005086,9.877468,13.691958,3.814490,11.586017,0.697608,729.919128
,3334,2,0.000000,3160,3334,64,0.005167,16.202079,24.594020,8.391941,23.744684,2.124186,1519.659790
,3335,2,0.000000,3161,3335,62,0.005005,15.843620,23.625246,7.781625,18.197475,0.898150,1128.243408
,3336,0,0.000000,3162,3336,63,0.005086,13.336500,14.886118,1.549618,13.391949,0.211495,843.692810
,3337,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3338,0,0.000000,3163,3338,58,0.004682,33.087535,40.082717,6.995182,39.500610,1.550685,2291.035400
,3339,0,0.000000,3164,3339,59,0.004763,26.639966,37.559253,10.919286,36.270187,2.406213,2139.941162
,3340,0,0.000000,3165,3340,58,0.004682,9.336669,13.274366,3.937696,9.539264,0.755270,553.277343
,3341,2,0.000000,3166,3341,59,0.004763,10.721578,15.339803,4.618225,13.732848,0.689248,810.238037
,3342,2,0.000000,3167,3342,58,0.004682,17.941371,24.569723,6.628351,24.108587,1.401935,1398.298095
,3343,2,0.000000,3168,3343,60,0.004844,13.606548,15.943728,2.337180,14.913495,0.501550,894.809692
,3344,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3345,0,0.000000,3169,3345,60,0.004844,32.990482,35.864830,2.874347,33.303153,0.400394,1998.189208
,3346,0,0.000000,3170,3346,59,0.004763,14.623361,28.695499,14.072137,18.060058,2.340356,1065.543457
,3347,2,0.000000,3171,3347,60,0.004844,9.336669,12.787948,3.451278,9.536026,0.645066,572.161621
,3348,2,0.000000,3172,3348,60,0.004844,14.880379,21.659412,6.779032,17.679231,0.999238,1060.753906
,3349,2,0.000000,3173,3349,58,0.004682,14.176859,21.412912,7.236052,16.067363,0.850050,931.907104
,3350,0,0.000000,3174,3350,59,0.004763,13.336500,13.716247,0.379747,13.351114,0.068303,787.715759
,3351,0,0.000000,3175,3351,58,0.004682,32.948200,33.115688,0.167488,33.074089,0.034393,1918.297241
,3352,0,0.000000,3176,3352,60,0.004844,26.104528,32.990406,6.885877,32.388885,1.678694,1943.333129
,3353,2,0.000000,3177,3353,58,0.004682,9.336669,14.472987,5.136317,9.603001,0.952770,556.974121
,3354,2,0.000000,3178,3354,58,0.004682,11.138367,15.274548,4.136180,13.622707,0.629314,790.117065
,3355,2,0.000000,3179,3355,57,0.004602,16.702527,22.732519,6.029991,22.512863,1.039170,1283.233154
,3356,0,0.000000,3180,3356,60,0.004844,13.336500,14.077420,0.740920,13.397466,0.169853,803.848022
,3357,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3358,0,0.000000,3181,3358,58,0.004682,29.428497,32.967803,3.539306,32.774211,0.659158,1900.904174
,3359,0,0.000000,3182,3359,57,0.004602,14.546729,22.520414,7.973685,17.402460,1.304694,991.940246
,3360,2,0.000000,3183,3360,58,0.004682,9.336669,12.185705,2.849035,9.448699,0.401447,548.024597
,3361,2,0.000000,3184,3361,58,0.004682,14.118126,21.944292,7.826165,15.845453,0.899317,919.036254
,3362,2,0.000000,3185,3362,58,0.004682,14.171335,16.691827,2.520492,14.358510,0.380604,832.793579
,3363,0,0.000000,3186,3363,58,0.004682,13.336500,13.964102,0.627602,13.359975,0.092743,774.878601
,3364,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3365,0,0.000000,3187,3365,64,0.005167,20.575532,28.618028,8.042495,25.909389,1.468380,1658.200927
,3366,0,0.000000,3188,3366,65,0.005248,9.336669,14.421514,5.084844,9.645261,1.047030,626.942016
,3367,2,0.000000,3189,3367,65,0.005248,9.912424,14.476650,4.564226,12.968447,0.831139,842.949096
,3368,2,0.000000,3190,3368,65,0.005248,17.781089,24.360940,6.579851,23.621614,1.650977,1535.405029
,3369,0,0.000000,3191,3369,64,0.005167,13.772343,20.744060,6.971716,14.667593,1.691908,938.726013
,3370,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3371,0,0.000000,3192,3371,63,0.005086,24.108421,30.736698,6.628276,26.721012,1.044902,1683.423828
,3372,0,0.000000,3193,3372,62,0.005005,11.316182,18.992954,7.676772,16.757305,1.053302,1038.952880
,3373,2,0.000000,3194,3373,63,0.005086,9.336669,10.019732,0.683062,9.369701,0.108621,590.291137
,3374,2,0.000000,3195,3374,64,0.005167,11.371189,16.801189,5.430000,14.671040,0.958540,938.946594
,3375,2,0.000000,3196,3375,63,0.005086,18.107299,23.027229,4.919929,22.118917,1.470954,1393.491821
,3376,0,0.000000,3197,3376,63,0.005086,13.438911,20.805833,7.366922,13.929851,1.010570,877.580627
,3377,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3378,0,0.000000,3198,3378,60,0.004844,18.479516,23.758359,5.278842,21.585901,0.917074,1295.154052
,3379,2,0.000000,3199,3379,58,0.004682,9.336669,12.550479,3.213809,9.584250,0.697099,555.886535
,3380,2,0.000000,3200,3380,58,0.004682,9.430155,10.800054,1.369898,9.903142,0.186647,574.382263
,3381,2,0.000000,3201,3381,57,0.004602,13.126193,17.745676,4.619482,17.203517,1.382532,980.600585
,3382,0,0.000000,3202,3382,60,0.004844,15.356275,22.581300,7.225025,21.765953,1.624940,1305.957153
,3383,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3384,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3385,0,0.000000,3203,3385,59,0.004763,13.330147,23.837436,10.507288,17.801473,1.777898,1050.286865
,3386,2,0.000000,3204,3386,60,0.004844,9.336669,11.028497,1.691827,9.400894,0.273050,564.053649
,3387,2,0.000000,3205,3387,60,0.004844,10.100975,13.516157,3.415182,11.158551,0.483424,669.513061
,3388,2,0.000000,3206,3388,58,0.004682,12.342975,17.803367,5.460391,15.915005,0.686000,923.070312
,3389,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3390,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3391,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3392,2,0.000000,3207,3392,58,0.004682,10.108523,21.365728,11.257205,12.434096,2.496046,721.177551
,3393,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3394,2,0.000000,3208,3394,58,0.004682,9.850585,14.267004,4.416419,10.788819,0.679723,625.751525
,3395,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3396,0,0.000000,3209,3396,62,0.005005,23.658638,26.345485,2.686847,25.770910,0.486147,1597.796386
,3397,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3398,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3399,2,0.000000,3210,3399,62,0.005005,12.515320,14.914041,2.398720,14.665600,0.529678,909.267211
,3400,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3401,2,0.000000,3211,3401,65,0.005248,22.126024,26.380258,4.254234,25.575809,0.726092,1662.427612
,3402,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3403,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3404,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3405,0,0.000000,3212,3405,59,0.004763,25.904518,26.221622,0.317104,25.925752,0.067325,1529.619384
,3406,0,0.000000,3213,3406,58,0.004682,26.505798,26.659700,0.153902,26.653244,0.028114,1545.888061
,3407,0,0.000000,3214,3407,58,0.004682,25.189888,26.659700,1.469812,26.534208,0.408582,1538.984130
,3408,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3409,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3410,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3411,0,0.000000,3215,3411,57,0.004602,24.827919,26.659700,1.831781,26.469356,0.488213,1508.753295
,3412,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3413,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3414,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3415,0,0.000000,3216,3415,59,0.004763,22.561540,26.659700,4.098159,26.277633,0.851159,1550.380371
,3416,0,0.000000,3217,3416,60,0.004844,21.522113,24.952838,3.430725,23.301923,0.610712,1398.115356
,3417,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3418,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3419,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3420,0,0.000000,3218,3420,58,0.004682,21.279304,24.690864,3.411560,23.076326,0.345089,1338.427001
,3421,0,0.000000,3219,3421,59,0.004763,19.359600,21.043689,1.684089,19.474243,0.419559,1148.980346
,3422,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3423,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3424,0,0.000000,3220,3424,62,0.005005,20.644590,25.136869,4.492279,22.918275,0.772053,1420.933105
,3425,0,0.000000,3221,3425,63,0.005086,19.359600,28.815166,9.455566,20.531488,2.609456,1293.483764
,3426,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3427,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3428,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3429,0,0.000000,3222,3429,65,0.005248,22.174161,25.631927,3.457765,23.082717,0.818772,1500.376586
,3430,0,0.000000,3223,3430,64,0.005167,23.467880,29.488023,6.020143,23.972593,1.210818,1534.245971
,3431,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3432,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
